ID,MEDV
407,28.391261064106818
408,19.589199994208755
409,11.207819132310163
410,15.499903046238654
411,21.23023712194362
412,21.056631101862372
413,18.43976514744304
414,23.578422125217443
415,31.005539218105795
416,24.066109197990585
417,29.108088082157856
418,26.846329050624853
419,24.981006339890747
420,30.59343814694123
421,14.975002927131754
422,31.191382300233343
423,19.841668139861074
424,22.84029305964917
425,23.294858973752078
426,21.796298429374573
427,32.12114877135201
428,34.79897740240533
429,16.170140916213043
430,21.568608762727933
431,24.603455968852526
432,25.711044100363413
433,27.55314813255081
434,19.66694629295525
435,28.06085051208235
436,25.698331710986878
437,32.32504544744976
438,36.449186335933355
439,29.584400658260964
440,32.91621409349936
441,8.825050761590912
442,21.16458358085869
443,7.615051696156556
444,20.82025783546377
445,7.136756577775543
446,19.181271090995395
447,20.998129969586664
448,19.781605996288405
449,19.205583171979818
450,30.52684496819953
451,30.38291016260512
452,31.438486634768854
453,21.714748603445614
454,15.055091374423661
455,23.1196615332707
456,25.078703733494226
457,24.502563609351434
458,31.361702017419482
459,17.173254721375585
460,17.097797115584576
461,24.567952534373244
462,30.76114737008574
463,19.804879446111393
464,6.223654796582466
465,34.23548728595456
466,24.492060509463563
467,23.93264356253879
468,18.10873990914411
469,25.525752740896454
470,20.084141824874578
471,22.045493303813366
472,30.208368284398368
473,23.988007553639335
474,34.602339680341856
475,23.600426433701045
476,23.271607649639797
477,27.96252621947282
478,21.5741499670596
479,22.358023003890032
480,34.05811567816975
481,13.505745544932914
482,37.635146461989514
483,23.014978070591432
484,31.041534634393393
485,24.22994270527395
486,15.13881407336266
487,22.24708567970994
488,18.97670101185051
489,23.817437772141787
490,14.500317037885665
491,30.43417126517578
492,25.432770861702664
493,28.0902048086703
494,28.5812479762911
495,22.482228659678146
496,18.669666056774588
497,26.913339580419056
498,16.933925191989513
499,24.894346198464465
500,26.20051916964772
501,14.61008877856186
502,14.228753520190025
503,30.43699961903389
504,27.811224153726982
505,20.251051717456505
506,20.52235607296999
